Номер товара;Наименование;Цена;Цена со скидкой;Скидка;Бренд;Рейтинг;Продавец;Рейтинг продавца;Кол-во отзывов;Рейтинг отзывов
201173673;Смартфон Galaxy A54 8 128GB;30500;25620;16;Samsung;2;Game store;4.7;2;2
208305790;Смартфон X8b 8 256GB Titanium Silver;24990;20991;16;Honor;5;билайн - официальный магазин;4.8;31;4.9
207927810;Смартфон X2 8 128 Гб. синий;15999;10885;31;POCO;4;BinaOliva;4;2;4
201375117;Смартфон Хонор X5 Plus 4 64GB. Черный;19984;10071;49;Honor;5;ПЕРВЫЙ;4.7;3;4.7
169791043;Смартфон OPPO А83;6000;4737;21;Modest Home;4;Modest Style;4.4;493;3.5
221210219;Смартфон Galaxy A05s 6 128 ГБ. фиолетовый;16500;13860;16;Samsung;5;Buyon;4.5;5;5
214776343;Смартфон Hot 30i X669D Mirror Black 8 128 ГБ;11000;8778;20;INFINIX;5;Time to buy;4.8;1;5
198474098;11 8+128GB;22620;19000;16;Realme;1;Techno Zone;4.6;8;1.1
216578560;Смартфон Hot 30i X669D Glacier Blue 4 128 ГБ;12000;8366;30;INFINIX;5;Time to buy;4.8;2;5
144107688;Смартфон IPhone 14 Plus Dual SIM NFC 6+256Gb белый;143323;108352;24;Apple;5;diMoll;4.7;1;5
181915625;iPhone 13 128 ГБ. Черный;61990;44260;28;Apple;3;Komatis;4.5;1;3
99614069;Смартфон IPhone 11;61180;41626;31;Apple;5;Интернет Фаворит;4.7;8;4.5
83979398;Смартфон Redmi Note 11 Pro 5G 128GB Atlantic Blue;46449;39017;16;Xiaomi;1;билайн - официальный магазин;4.8;1;1
104147577;Смартфон 12 Lite 128GB Green;39385;28120;28;mi;0;То. что надо! И по классным ценам!;4.5;0;0
206296271;Xiaomi Redmi Note 13 Pro 12 512Gb Global Black;31990;26871;16;;5;Terabyte;4.8;2;5
206711456;Смартфон Note 13 Pro 8GB. 256GB Midnight Black;75000;26460;64;Redmi;0;BERSAR;4.8;0;0
178640355;Смартфон iPhone X 256GB Silver;26299;18777;28;Apple;3;Komatis;4.5;5;3.4
81821108;"Смартфон Hot 11 X689F 128Gb 4Gb 6.82""";20449;17177;16;Infinix;5;Позитроника;4.7;9;4.9
175466414;Xiaomi Redmi 12;16677;14008;16;Redmi 12 4/128 ГБ;5;Шушков М.В.;4.7;2;5
207559758;Смартфон F9 8 256 ГБ 4G LTE;29000;11936;58;OPPO;4;Snugnest;3.8;140;3.8
197881505;Смартфон Reno 10 Pro 12 512 GB;23396;9826;58;Bobarry;4;Bobarry;3.7;2;4
224033927;Смартфон Hot 40 8 256Gb голубой;14990;12591;16;INFINIX;5;TexnikaPro;4.7;10;5
226220233;Смартфон Spark Go 2024 3 64Gb;7490;6291;16;TECNO;5;TexnikaPro;4.7;156;4.9
220635772;Смартфон GALAXY A55 5G NFC 8 256GB.голубой;64964;37107;42;SAMSUNG;0;ТехПро;4.8;0;0
183888603;Смартфон iPhone 15 Pro Max 1TB Natural Titanium;235019;220917;6;Apple;5;билайн - официальный магазин;4.8;1;5
124937150;Смартфон Galaxy Z Fold4 SM-F936 256GB;154989;145689;6;Samsung;0;билайн - официальный магазин;4.8;0;0
83978055;Смартфон 12 Pro 256GB Gray;132419;111231;16;Xiaomi;0;билайн - официальный магазин;4.8;0;0
177169137;Смартфон 13T Pro 12 512GB Black;79990;67191;16;Xiaomi;0;билайн - официальный магазин;4.8;0;0
224915451;iPhone 13 128 ГБ. Blue (Новый);61990;52071;16;Apple;5;ManyPhone I Оригинальная техника Apple;4.7;1;5
81564833;Смартфон Redmi Note 11S 64GB Twilight Blue;35489;29810;16;Xiaomi;0;билайн - официальный магазин;4.8;0;0
81823464;"Смартфон Note 11 X663B 128Gb 6Gb 6.7""";18590;15615;16;Infinix;5;Позитроника;4.7;2;5
47408777;"Смартфон 20Y 1600х720 6.52"" 4+64 Гб 48+2+2 Мп 8 Мп";12190;8601;29;TCL;0;Марвел;4.7;0;0
210672233;Смартфон iPhone 12 128 ГБ восстановленный;33200;27888;16;Apple;4;PrimeSmart;4.3;75;4.4
224033924;Смартфон Hot 40 8 256Gb золотой;14990;12591;16;INFINIX;5;TexnikaPro;4.7;10;5
223351222;Смартфон Hot 40i 4 128 ГБ черный;13200;11088;16;INFINIX;5;Infinix Original Shop;4.8;4;5
218829378;Мобильный телефон Frbby F20 4 128;18900;6350;66;Frrby;0;GadgetGrove;4.6;0;0
185007641;Смартфон Hot 30 4 128Gb X6831. белый;14987;8308;44;Infinix;5;Топ Сорсинг;4.7;6;5
181060227;Смартфон iPhone 15 Pro Max 256 GB. Natural Titanium;143490;120531;16;Apple;5;Many Phone I Оригинальная техника Apple;4.9;45;4.9
217170457;Смартфон Note 50 3 64GB Black;6559;5509;16;realme;5;билайн - официальный магазин;4.8;647;4.9
196054352;iPhone 12 64GB;69990;49972;28;Apple;3;WB Retail;4.8;7;3.3
197880203;Смартфон i15 Pro Max 12 512 GB;24651;7868;68;Bobarry;4;Bobarry;3.7;9;3.7
229442035;4G-смартфон SHARK 8. 8 ГБ+256 ГБ. Android13. черный;19990;15616;21;Blackview;5;MasterPort;4.7;1;5
199127766;Смартфон Xiaomi Note 11 6 128 Гб CN белый;12999;8407;35;Redmi;4;BinaOliva;4;12;3.7
225224963;P60 Pro 8 256GB;80000;61152;23;Huawei;5;EMMITECH;4.4;5;5
208336214;Смартфон iPhone 8 128 Гб золотой;17499;12494;28;АЙФОН;5;VASKIM STORE;3.8;3;5
229250604;CAMON 30 8+256GB Uyuni Salt White;29390;24687;16;TECNO;0;Официальный магазин TECNO;4.8;0;0
229250603;CAMON 30 8+256GB Basaltic Dark;29390;24687;16;TECNO;0;Официальный магазин TECNO;4.8;0;0
170370284;Телефон айфон iPhone 11 128GB оригинал;232660;52767;77;Apple;5;НА СВЯЗИ;4.7;25;4.6
185067577;Смартфон 90 Lite 8 256GB;36667;18480;49;Honor;5;ПЕРВЫЙ;4.7;82;4.9
197548414;Смартфон Xiaomi Mi Play 6 64 ГБ. синий;7999;4972;37;Redmi;3;BinaOliva;4;5;3.4
216426559;Смартфон Tecnо Spark 20 Pro 12 256Gb;18990;15951;16;Tecno;5;Официальный магазин;4.7;18;5
196516048;Huawei 10 Lite 4 64 гб. голубой;10000;6300;37;Honor;4;BinaOliva;4;10;3.8
209262682;Смартфон Huawei P20 Lite 4 128 Гб черный;9999;7055;29;Honor;5;VASKIM STORE;3.8;1;5
208347420;Смартфон Xiaomi Mi A2 4 64 красный;7999;6047;24;Redmi;0;VASKIM STORE;3.8;0;0
196516047;Huawei 10 Lite 6 64 гб. черный;10700;7190;32;Honor;4;BinaOliva;4;10;3.8
202966801;Смартфон Xiaomi Mi A2 6 64 розовый;8499;6139;27;Redmi;4;BinaOliva;4;9;3.8
208347415;Смартфон Xiaomi Mi A2 6 64 розовый;8499;5996;29;Redmi;0;VASKIM STORE;3.8;0;0
198003595;Смартфон Huawei Y7 Prime 2018 4 128 Гб. черный;7499;5354;28;Honor;3;VASKIM STORE;3.8;5;3.4
209720531;Смартфон Huawei Y7 Prime 2018 4 128 Гб. синий;7499;5228;30;Honor;3;VASKIM STORE;3.8;5;3.4
197538474;Смартфон Xiaomi Mi Play 6 64 Гб. синий;6999;5114;26;Redmi;0;VASKIM STORE;3.8;0;0
197843782;Xiaomi 12C 6 128 ГБ. синий;11000;7669;30;Redmi;4;BinaOliva;4;7;4.4
222046252;SPARK 20 PRO 8+256GB Gold;18990;13399;29;TECNO;5;TECNO STORE;4.8;4;5
204317909;Xiaomi 12C 6 128 ГБ. синий;11000;7576;31;Redmi;4;BinaOliva;4;113;3.9
218111640;Смартфон Galaxy A35 8 128GB Лавандовый;37990;31911;16;Samsung;0;билайн - официальный магазин;4.8;0;0
137013884;Смартфон Galaxy Z Fold4 12 512Гб (SM-F936B DS);154990;145690;6;Samsung;0;ALL STORE;4.6;0;0
185776283;Смартфон Xperia 1 V 12 512 Black XQ-DQ72;104990;88191;16;Sony;5;BOZON;4.8;1;5
174014181;Смартфон С53 (RMX3760) 6 128 Gb. глубокий черный;14738;9903;32;realme;5;Марвел;4.7;187;4.8
218420925;Смартфон Galaxy S24 Ultra 5G SM-S928B 12+1Tb;185509;174378;6;Samsung;0;Modern Device;4.8;0;0
165562485;Смартфон Nova 11 8 256 GB золотой;35390;28538;19;Huawei;5;Buyon;4.5;55;4.9
159849459;Смартфон Redmi Note 12S 6GB+128GB Blue;18990;15951;16;Xiaomi;5;Смарт Девайс;4.8;2966;4.9
211692483;Смартфон Note 50 4 128GB Black;8019;6735;16;realme;5;билайн - официальный магазин;4.8;361;4.8
225720434;iPhone 15 Pro Max 256 ГБ. nano SIM+eSIM. черный титан;149000;120153;19;Apple;5;РнД Техника;4.9;27;5
212060269;Смартфон Tecnо SPARK 20C 4 256 Gb;11490;9651;16;Tecno;5;Официальный магазин;4.7;4;5
190178385;Смартфон A95 8+128GB;23134;9910;57;Blackview;5;S.F.N. Shop;4.6;1;5
122356740;iPhone 14 128 gb (NEW) nano-SIM + eSIM;88877;65697;26;Apple;5;Original Store;4.6;199;5
171276024;Смартфон BL6000 Pro 8 256 Black;40990;34431;16;Blackview;0;BOZON;4.8;0;0
182564451;Смартфон iPhone 12 mini 128 ГБ Восстановленный белый;41384;23290;43;Apple;5;Mobile Premium;4.3;64;4.8
223143423;Смартфон Smart 8 4 128GB Galaxy White;10350;8694;16;Infinix;5;Buyon;4.5;13;5
212554827;Смартфон Note 13 Pro Plus 12 512 ГБ. Global;52271;35126;32;Redmi;5;OnlineМагазин;4.9;5;4.6
218764811;Смартфон GALAXY A15 4 128GB. темно-синий;23087;13575;41;SAMSUNG;5;ТехПро;4.8;36;5
178767169;Смартфон айфон 15 про макс 256 ГБ;428934;122503;71;Apple;5;НА СВЯЗИ;4.7;1;5
224909409;Galaxy A54 8 256Gb Graphite (графит) 5G;38800;30310;21;Samsung;4;Telectronix;4.8;2;4
225349920;Смартфон iPhone 15 Pro Max 256 GB. Black Titanium;130990;110031;16;Apple;0;ManyPhone I Оригинальная техника Apple;4.7;0;0
211085244;Spark Go 2024 Ростест (EAC) 4 128 ГБ;9481;6769;28;TECNO;5;TECHNO OLIMP;4.8;109;4.9
177429849;Смартфон iPhone 15 Pro 128 GB. Black Titanium;109490;91971;16;Apple;5;ManyPhone I Оригинальная техника Apple;4.9;26;5
214443747;Смартфон Note 13 Pro 8 256 ГБ. Global;32649;21940;32;Redmi;0;SmarDivace;4.7;0;0
197543697;Смартфон Redmi 5 Plus 4 64 Gb;5800;3897;32;Xiaomi;4;MAD;4.3;59;3.8
205062863;iPhone 15 128GB;139990;117591;16;Apple;5;WB Retail;4.8;348;4.8
214443748;Смартфон Note 13 Pro 8 256 ГБ. Global;32649;21391;34;Redmi;0;SmarDivace;4.7;0;0
207595807;Galaxy S24 Ultra 12+512GB;159990;120952;24;Samsung;5;WB Retail;4.8;74;4.8
200655932;Смартфон Xioami 9T 4 128 Gb. синий;12999;9172;29;Redmi;4;VASKIM STORE;3.8;13;4.1
211606644;Смартфон Redmi Note 13 Pro+ 5G. 8Gb+256Gb фиолетовый;44434;33592;24;Xiaomi;5;diMoll;4.7;83;4.9
195789049;Смартфон Spark 20 8 256Gb Cyber White;12480;10483;16;TECNO;5;TexnikaPro;4.7;173;4.9
203999654;Смартфон 7X 4 128 Гб. золотой;7999;5980;25;Honor;4;VASKIM STORE;3.8;11;3.7
159447506;Смартфон 12 mini 256GB;55700;38834;30;iPhone;4;ТЕХНОСМАРТ;3.9;66;3.7
212872535;Смартфон M5s 8 256 ГБ;24501;18934;22;poco;3;OOO SMART;4.6;10;2.7
212872532;Смартфон M5s 6 128 ГБ;21501;15712;26;poco;3;OOO SMART;4.6;10;2.7
207927809;Смартфон X2 6 128 Гб. синий;14999;9701;35;POCO;4;BinaOliva;4;2;4
203999655;Смартфон 7X 4 128 Гб. синий;7999;6316;21;Honor;4;VASKIM STORE;3.8;11;3.7
203999656;Смартфон 7X 4 128 Гб. красный;7999;5912;26;Honor;4;VASKIM STORE;3.8;11;3.7
181060267;iPhone 13 256 ГБ. Pink;83500;70140;16;Apple;5;Many Phone I Оригинальная техника Apple;4.9;67;4.9
225063061;iPhone 14 128 ГБ. Blue;69990;58791;16;Apple;0;ManyPhone I Оригинальная техника Apple;4.7;0;0
177120758;iPhone 15 Pro 128GB;189990;108522;42;Apple;5;WB Retail;4.8;25;5
221724475;Galaxy S24 Ultra 12 512GB копия;30800;15781;48;TERABYTE;3;TERABYTE;4.1;51;3.2
220260781;Смартфон X8A 6 128GB. черный;22151;13024;41;Honor;5;ТехПро;4.8;14;4.9
196166445;Смартфон iPhone 11 128GB зеленый восстановленный;25050;20831;16;Apple;4;Greenapple;4.1;155;4.2
214451749;Смартфон Note 13 Pro 12 512 ГБ. Global;38729;26676;31;Redmi;0;SmarDivace;4.7;0;0
214448458;Смартфон Note 13 Pro 12 512 ГБ. Global;38722;26671;31;Redmi;0;Электрониум;4.8;0;0
215576652;Смартфон HOTWAV Note 12. 8GB+128GB. 16MP+48MP.6180 mAh;26000;10046;61;DilashMobile;0;DilashMobile;4.5;0;0
181943679;Смартфон iPhone XR в корпусе 13 Pro 128GB White;28874;20616;28;iGadget;4;iGadget;4.6;11;3.7
169617047;Смартфон NOTE 30i 8 256 ГБ RU. Черный;14990;12591;16;INFINIX;5;TexnikaPro;4.7;5;5
192754812;Смартфон iPhone 13 256 ГБ черный Восстановлен;74880;40884;45;Apple;5;Mobile.store;4.3;81;4.9
207340814;Смартфон Samsung Galaxy S21+ 8Gb 256Gb;44900;34698;22;profitzone;1;OOO STORE;4.1;1;1
225540608;Смартфон A78 8 256Gb;17990;15111;16;OPPO;0;TexnikaPro;4.7;0;0
225027517;Samsung Galaxy S21 8 256GB;36900;28826;21;profitzone;0;OOO STORE;4.1;0;0
225540607;Смартфон A78 8 128Gb;16980;14263;16;OPPO;0;TexnikaPro;4.7;0;0
216853300;Redmi A3 3+64GB;7990;5704;28;Xiaomi;5;WB Retail;4.8;26;4.5
207252658;Смартфон Xiao Red 8 4 64 Гб;8001;6317;21;MI;4;OOO SMART;4.6;10;4.2
225018412;Смартфон F5 6 128 GB 4G LTE;10500;4851;53;OPPO;0;OOO STORE;4.1;0;0
225017793;Смартфон F5 6 128 GB 4G LTE;10500;4851;53;OPPO;0;OOO STORE;4.1;0;0
220260784;Смартфон X8A 6 128GB. серебристый;22022;12948;41;Honor;5;ТехПро;4.8;14;4.9
212169637;Смартфон iPhone 13 256 ГБ белый Восстановлен;74880;40884;45;Apple;5;Mobile.store;4.3;81;4.9
220964169;iPhone 15 Pro 128Gb White Titanium (белый);112100;97997;12;Apple;5;Gadget Master;4.9;6;5
225540609;Смартфон A78 8 128Gb;16990;14271;16;OPPO;0;TexnikaPro;4.7;0;0
197596114;смартфон I15 Pro Max 12 512GB 5500mAH динамический остров;24570;7769;68;Bobarry;4;Магазин мобильных телефонов;3.7;65;3.5
164466966;Смартфон HOT 30 Play 8+128GB;10615;8916;16;Infinix;5;Buyon;4.5;118;4.8
208342467;Huawei 10 lite 6 64 голубой;9630;7522;21;Honor;4;VASKIM STORE;3.8;20;4.1
196513072;Xiaomi 12C 4 128 ГБ. зеленый;9800;7326;25;Redmi;4;BinaOliva;4;113;3.9
196513070;Xiaomi 12C 4 128 ГБ. синий;10500;7320;30;Redmi;4;BinaOliva;4;113;3.9
224963948;Смартфон nova 12SE 8 256 Gb (51097UDP) черный;28190;21548;23;Huawei;5;Buyon;4.5;2;5
212865732;Xiao Red Note 12S 8 256 ГБ;23001;17581;23;MI;4;OOO SMART;4.6;4;4
208342468;Huawei 10 lite 6 64 черный;9630;6956;27;Honor;4;VASKIM STORE;3.8;20;4.1
219654663;Смартфон Poco X5 5G 8 256GB. синий (Ростест);22800;19152;16;Xiaomi;5;Цифрум;4.9;2;5
207595819;Galaxy S24+ 12+256GB;111990;85605;23;Samsung;5;WB Retail;4.8;33;4.8
211358117;Смартфон Redmi Note 13 8 256 ГБ голубой;31653;20739;34;Xiaomi;5;ЗЕОН;4.8;29;4.6
201507565;Смартфон Redmi 12C 4 128 ГБ RU серый графит;9480;7087;25;Xiaomi;5;Device-Express;4.8;1;5
220231523;Смартфон Redmi Note 13 6 128Gb черный;21238;17839;16;Xiaomi;5;Digital Discovery;4.9;14;4.7
196497779;Смартфон HOT 30 Play 8+128GB;10990;9231;16;Infinix;5;EE;4.8;12;4.6
201176070;Смартфон Galaxy A54 5G 8 128Gb Awesome White;30500;25620;16;Samsung;2;Game store;4.7;2;2
182892945;Смартфон iPhone 15 Pro Max 512 GB. Black Titanium;183689;172667;6;Apple;5;Many_Phone I Оригинальная техника Apple;4.9;73;4.9
195827100;Смартфон 12C 3 64Gb;15524;6389;58;Redmi;4;Snugnest;3.8;106;3.7
193245473;iPhone 15 Pro Max 256GB;184362;116148;37;Apple;5;URBAN STORE;4.8;10;4.8
178507499;iPhone 11 256GB Зеленый;39999;28559;28;Apple;4;Komatis;4.5;124;4.3
216574564;Смартфон Hot 30i X669D Diamond White 4 128 ГБ;12000;7862;34;INFINIX;5;Time to buy;4.8;2;5
151849157;Samsung A14;16980;13264;21;GALAXY;4;Интернет Фаворит;4.7;31;4.4
218155621;Смартфон Smart 8 Plus 4 64;8500;6711;21;Infinix;5;StoreTech;4.8;4;5
100796189;Samsung Galaxy S22 Ultra 8 ГБ 128 ГБ;170000;115668;31;NoName;1;ИПДуман;4.4;3;1
189862083;iPhone 15 Pro 256 ГБ White;130500;109620;16;Apple;4;Star Store;4.7;5;4.4
225626567;Смартфон Mi 14 12 256 Black;99990;99990;0;Xiaomi;0;Digital Delights;4.6;0;0
189847972;iPhone 15 Plus 256 Гб Black;114200;95928;16;Apple;5;Star Store;4.7;9;4.6
83977510;Смартфон 12 128GB Blue;101899;85595;16;Xiaomi;0;билайн - официальный магазин;4.8;0;0
173142322;Телефон iphone айфон 14 128GB черный;350398;85356;75;Apple;5;ЕСЦ;4.7;20;5
178982079;Смартфон Pixel 7 Pro 12 512GB Obsidian;139990;75258;46;Google;0;ON;4.6;0;0
91686103;Смартфон iPhone 12 128GB;80000;67200;16;Apple;0;Mone;3.8;0;0
155865731;Смартфон Pixel 7 Pro 12 128GB Snow;129990;63331;51;Google;0;ON;4.6;0;0
155863542;Смартфон Pixel 7 Pro 12 128GB Hazel;129990;63331;51;Google;0;ON;4.6;0;0
178980688;Смартфон Pixel 7 Pro 12 256GB Obsidian;134990;61231;54;Google;0;ON;4.6;0;0
94039680;Apple iPhone 11 64Gb Black Green Yellow Red;63990;47838;25;;0;AMD GLOBAL;4.4;0;0
141150170;Смартфон Xiaomi Redmi Note 11 Pro 8 ГБ 128 ГБ;100000;42000;58;NoName;0;PaRaDISe;4.5;0;0
72288101;Redmi Note 11 Pro 5G 6GB+64GB;40990;26233;36;Xiaomi;5;Wildberries;4.8;16;4.7
102867360;Смартфон Redmi Note10Pro 8 128Gb 5020mAh;34990;25570;26;;0;My-Gadget;3.7;0;0
230607448;Смартфон HOT 30i 8+128 GB;29990;25191;16;INFINIX;0;Infinix Original Shop;4.8;0;0
230607445;Смартфон HOT 30i 8+128 GB;29990;25191;16;INFINIX;0;Infinix Original Shop;4.8;0;0
153288933;Смартфон iPhone 11 256GB Resale (новая комплектация);47900;21325;55;Айфон 256;4;ТЕХНОСМАРТ;3.9;29;4.1
231587112;12 5G 8+256GB;31999;20965;34;Realme;0;WB Retail;4.8;0;0
96385227;Смартфон Redmi Note 11 4 64 GB;470000;19740;95;;0;WBMARKET;4.1;0;0
198474138;11 8+128GB;22620;19000;16;Realme;3;Techno Zone;4.6;8;2.5
188603342;Смартфон Hot 30 8 128Gb Green;12881;10820;16;Infinix;0;КотоФото;4.6;0;0
196843220;Смартфон HOT 30 4 128 Gb Sonic White;15000;8946;40;INFINIX;5;Time to buy;4.8;6;5
212236476;Смартфон С51 4 128 ГБ Black;9796;8228;16;Realme;5;KUPI LA;4.4;1;5
230607444;Смартфон HOT 30i 4+128 GB;8750;7350;16;INFINIX;0;Infinix Original Shop;4.8;0;0
99831458;Смартфон Redmi 10A 2G 32G;11390;6984;38;Xiaomi;0;MegaSet.ru;4.6;0;0
219911705;Телефон iPhone 15 128 ГБ розовый. nano-sim + nano-sim;91390;73696;19;Apple;0;Buyon;4.5;0;0
224862879;Смартфон Reno 11F 8 256 зеленый;34999;29399;16;OPPO;5;Buyon;4.5;2;4.5
217914245;Смартфон Hot 40i 8 128 ГБ черный;14300;12012;16;Infinix;5;Buyon;4.5;19;5
214171204;iPhone 15 Pro Max 512 GB копия;34490;14196;58;GUMUSHA MARKET;4;GUMUSHA MARKET;3.9;109;3.8
175760759;Смартфон A58 6 128 ГБ;11999;10079;16;OPPO;5;ALL STORE;4.6;44;5
218495157;Смартфон Y27 6 128Gb. синее море;14705;10499;28;vivo;5;vivo official store;4.9;6;5
219913069;Телефон iPhone 15 128 Гб зеленый. nano-sim + nano-sim;91390;73696;19;Apple;0;Buyon;4.5;0;0
179760751;Смартфон 13T pro 12 256 ГБ;89730;58791;34;Xiaomi;5;ЗЕОН;4.8;20;4.8
205530423;Смартфон Redmi Note 13 8GB+128GB Blue;19290;16203;16;Xiaomi;5;Смарт Девайс;4.8;5;5
176253926;Note 16 Pro 4+128GB;12990;8183;37;Ulefone;0;WB Retail;4.8;0;0
176253918;Note 16 Pro 4+128GB;12990;8183;37;Ulefone;0;WB Retail;4.8;0;0
176253940;Note 16 Pro 4+128GB;12990;8183;37;Ulefone;4;WB Retail;4.8;2;3.5
222871838;Смартфон nova 12i 8 128 Гб. зеленый;17999;14967;16;Huawei;4;Buyon;4.5;7;4.4
208331187;Смартфон iPhone 7 256 Gb розовое золото;14999;11591;22;АЙФОН;4;VASKIM STORE;3.8;20;4.2
218087004;Смартфон Galaxy A15 4G 6 128 ГБ. Dual nano SIM. синий;17540;14733;16;Samsung;5;Buyon;4.5;8;5
216277443;Spark GO;10400;6988;32;TECNO;5;ИП Опарина Н. В.;4.9;38;4.9
197727982;"Смартфон Tecno SPARK Go 2024 4Гб 64Гб Mystery White 6 56"" I";8620;7240;16;;5;Авелот;4.7;2;5
184720813;iPhone 15 Pro Max 256Gb Natural e-sim;134000;112560;16;Apple;0;kosmostore;4.9;0;0
197916183;Смартфон BV9300 Pro 8 256 Black;44990;36657;18;Blackview;0;BOZON;4.8;0;0
211849729;Смартфон Hot 40 X6836 8 128 ГБ синий;16828;10742;36;Infinix;5;ЗЕОН;4.8;12;5
220747257;Смартфон Galaxy A15 4 128 ГБ NFC;16400;13362;18;Samsung;5;World of Phones;4.9;59;4.9
207224897;Смартфон Xiao Red 4X 3 32GB;7001;3940;43;MI;3;OOO SMART;4.6;5;2.8
211187553;Смартфон Redmi Note 13 Pro Plus 8 256ГБ 5G;45000;35910;20;Xiaomi;5;World of Phones;4.9;6;5
199335601;Смартфон W&O X200;68000;5140;92;AEZAKMI;4;AEZAKMI;4.6;308;4.2
208206592;Смартфон P55 8 128Gb;9299;7811;16;Itel;0;Официальный магазин;4.7;0;0
208295553;Смартфон C67 256GB Чёрный;18990;15951;16;Realme;5;билайн - официальный магазин;4.8;192;4.8
171275681;Смартфон WP15 8 128 Black;29990;24939;16;Oukitel;5;BOZON;4.8;1;5
185776673;Смартфон Shark 8 8 128 Grey;25000;21000;16;Blackview;5;BOZON;4.8;1;5
197916185;Смартфон BV9300 Pro 12 256 Green;44990;37413;16;Blackview;0;BOZON;4.8;0;0
197916180;Смартфон WP33 Pro 8 256 Black;44990;36657;18;Oukitel;0;BOZON;4.8;0;0
179898041;Смартфон A58 8 128Gb;14799;12431;16;OPPO;5;Официальный магазин;4.7;6;4.7
206442619;Смартфон Redmi Note 13 Midnight Black 8GB RAM 256GB ROM;23878;18051;24;Xiaomi;5;diMoll;4.7;97;4.9
178297325;Cмартфон iPhone 15 Pro 256 ГБ Синий Blue;179957;105814;41;Apple;5;OVF;4.9;431;4.9
149995647;Смартфон Хонор X9а 6 128GB Серебристый;39984;20151;49;X9a;5;ПЕРВЫЙ;4.7;4;5
225377675;Смартфон iPhone X 256 Gb черный;24376;17404;28;Apple;5;Technology store;4.5;63;4.5
189496534;iPhone 12 64GB;69990;49972;28;Apple;3;WB Retail;4.8;7;3.3
203464197;Смартфон W&O X100 желтый;70000;5292;92;AEZAKMI;1;RMax;4.6;1;1
208685596;Смартфон Redmi 12 8 256 ГБ;16100;12983;19;Xiaomi;4;PrimeSmart;4.3;58;3.9
155527364;iPhone XS 64GB Space Gray;43157;16675;61;АЙФОН;1;Магазин;4;1;1
165540482;Смартфон nova Y91 256 Gb лунное серебро 51097LTT;20190;16620;17;Huawei;5;Buyon;4.5;40;4.7
194184649;Смартфон iPhone X 64GB Серебристый восстановленный;19500;16052;17;Apple;4;SPACE STUDIO;3.9;7;4.3
207587638;Смартфон HOTWAV Note 12. 8GB+128GB. 16MP+48MP. 6180 mAh;27000;9979;63;Geliev;5;Geliev;4.4;161;4.5
184050180;Galaxy A14 4+64GB;16990;14271;16;Samsung;5;WB Retail;4.8;427;4.7
184621040;Смартфон iPhone 15 128ГБ Голубой;102000;85680;16;Apple;5;iPhonika;4.8;24;5
214166766;Смартфон SPARK 20C BG7N 4 256 ГБ белый;12912;9869;23;TECNO;5;ЗЕОН;4.8;9;4.8
177547843;iPhone 11 64GB Белый;34749;24810;28;Apple;4;Komatis;4.5;124;4.3
180412285;Маленький mini телефон мини смартфон сенсорный;7020;3007;57;World of Gadget;4;World of Gadget;4.5;257;4.4
151936339;iPhone 11 128GB АЙФОН 11;49500;27027;45;AppClinic;4;ИП Хлыстова Е.И.;4.2;96;4.1
220964068;Galaxy A15 6 128Gb Magical Blue Голубой;16200;14162;12;Samsung;5;Gadget Master;4.9;93;4.9
208336213;Смартфон iPhone 8 64 Гб золотой;16499;12196;26;АЙФОН;5;VASKIM STORE;3.8;3;5
145501227;Смартфон X5 5G 8GB+256GB Blue;24990;20991;16;POCO;5;Смарт Девайс;4.8;646;4.8
209122956;iPhone 15 Pro 512 ГБ Blue;155500;146170;6;Apple;0;Star Store;4.7;0;0
227108942;iPhone 15 Pro Max 256 ГБ Синий Blue. SIM+eSIM;143000;137280;4;Apple;0;TehnoLEV;4.8;0;0
211088977;iPhone 15 Pro Max 256ГБ. Бежевый Natural Titanium SIM+eSIM;296304;130847;55;Apple;5;iTech Premium Store;4.9;33;5
215334360;Смартфон Xioami Note 5 6 128 Гб. черный;27769;5131;81;Redmi;3;Lumis;3.9;4;2.8
186893094;Смартфон A200 Pro AMOLED 12 256 ГБ. черный;35990;25394;29;Blackview;0;LARS Electronics;4.7;0;0
221512732;Смартфон Note 13 Pro 8 256 ГБ. зеленый;33113;22251;32;Xiaomi;0;АКСЕС MOBILE;4.7;0;0
221512747;Смартфон Note 13 Pro 8 256 ГБ. лавандовый;33113;22251;32;Xiaomi;0;АКСЕС MOBILE;4.7;0;0
221512678;Смартфон Note 12S 8 256 ГБ. голубой Global version;24738;16623;32;Xiaomi;0;АКСЕС MOBILE;4.7;0;0
221512766;Смартфон Note 12S 8 256 ГБ. черный Global version;24738;16623;32;Xiaomi;0;АКСЕС MOBILE;4.7;0;0
220939077;Смартфон M5s 8 256Gb серый Global version;21238;14271;32;POCO;0;АКСЕС MOBILE;4.7;0;0
144501568;Смартфон с большим экраном A83 6 128Gb;8580;6342;26;INOI;5;Buyon;4.5;353;4.5
181192512;Смартфон Phone 2 12 512GB. белый;111429;65520;41;Nothing;5;ТехПро;4.8;7;5
185145243;Note 16 Pro 8+512GB;17990;10124;43;Ulefone;5;WB Retail;4.8;26;4.6
209410756;Смартфон Pixel 6 Pro 12 256GB;54500;43491;20;Google;5;EMMITECH;4.4;6;4.7
